State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Texas,Brooks County,9501.00,79.4,77.5 - 79.4,2.6093
Texas,Brooks County,9502.00,73.5,56.3 - 75.0,1.0659
Texas,Brown County,9501.00,77.8,77.5 - 79.4,1.3304
Texas,Brown County,9502.00,76,75.1 - 77.4,2.1236
Texas,Brown County,9503.00,81.4,79.5 - 81.5,2.726
Texas,Brown County,9505.00,76.5,75.1 - 77.4,1.5341
Texas,Brown County,9506.00,68,56.3 - 75.0,1.889
Texas,Brown County,9507.00,72.4,56.3 - 75.0,3.2684
Texas,Brown County,9508.00,73.2,56.3 - 75.0,1.9718
Texas,Brown County,9509.00,72.7,56.3 - 75.0,1.3201
Texas,Brown County,9510.00,72.9,56.3 - 75.0,1.752
Texas,Brown County,9511.00,71.5,56.3 - 75.0,1.3398
Texas,Brown County,9512.00,77.1,75.1 - 77.4,1.4815
Texas,Brown County,9513.00,79,77.5 - 79.4,1.7326
Texas,Burleson County,9701.00,77.6,77.5 - 79.4,1.8233
Texas,Burleson County,9702.00,78.1,77.5 - 79.4,2.384
Texas,Burleson County,9703.00,77.9,77.5 - 79.4,1.2434
Texas,Burleson County,9704.00,80.8,79.5 - 81.5,1.6364
Texas,Burleson County,9705.00,76.9,75.1 - 77.4,1.3697
Texas,Burnet County,9601.00,82.3,81.6 - 97.5,1.8447
Texas,Burnet County,9602.00,80.4,79.5 - 81.5,2.0936
Texas,Burnet County,9603.00,77.2,75.1 - 77.4,1.2308
Texas,Burnet County,9604.00,77.3,75.1 - 77.4,1.6238
Texas,Burnet County,9605.00,76,75.1 - 77.4,2.0645
Texas,Burnet County,9606.00,79.7,79.5 - 81.5,1.6298
Texas,Burnet County,9607.00,77.3,75.1 - 77.4,1.2316
Texas,Burnet County,9608.00,78.5,77.5 - 79.4,1.3371
Texas,Caldwell County,9601.01,77.2,75.1 - 77.4,1.6304
Texas,Caldwell County,9601.02,80.5,79.5 - 81.5,2.5882
Texas,Caldwell County,9602.00,78.1,77.5 - 79.4,1.9534
Texas,Caldwell County,9603.00,79.1,77.5 - 79.4,1.0861
Texas,Caldwell County,9604.00,75.3,75.1 - 77.4,1.5265
Texas,Caldwell County,9605.00,78.3,77.5 - 79.4,1.1256
Texas,Caldwell County,9606.00,75.3,75.1 - 77.4,1.7295
Texas,Caldwell County,9607.00,79.4,77.5 - 79.4,1.6464
Texas,Calhoun County,0001.00,80.1,79.5 - 81.5,1.5842
Texas,Calhoun County,0002.00,75.3,75.1 - 77.4,1.8122
Texas,Calhoun County,0003.00,80.2,79.5 - 81.5,1.2028
Texas,Calhoun County,0004.00,77.9,77.5 - 79.4,1.2307
Texas,Calhoun County,0005.00,78.5,77.5 - 79.4,1.0937
Texas,Callahan County,0301.01,75.2,75.1 - 77.4,1.2763
Texas,Callahan County,0301.02,76.6,75.1 - 77.4,1.2588
Texas,Callahan County,0302.00,77.5,77.5 - 79.4,1.2609
Texas,Cameron County,0101.00,77.2,75.1 - 77.4,0.7882
Texas,Cameron County,0102.01,77.6,77.5 - 79.4,1.6021
Texas,Cameron County,0102.03,87.4,81.6 - 97.5,3.5955
Texas,Cameron County,0103.01,78.4,77.5 - 79.4,1.2843
Texas,Cameron County,0103.02,81.9,81.6 - 97.5,1.9926
Texas,Cameron County,0104.01,81.9,81.6 - 97.5,1.8371
Texas,Cameron County,0104.02,80.3,79.5 - 81.5,1.4029
Texas,Cameron County,0105.00,72.8,56.3 - 75.0,1.7041
Texas,Cameron County,0106.01,76,75.1 - 77.4,1.3523
Texas,Cameron County,0106.02,80,79.5 - 81.5,2.0891
Texas,Cameron County,0107.00,77.5,77.5 - 79.4,2.231
Texas,Cameron County,0108.00,77,75.1 - 77.4,1.5492
Texas,Cameron County,0109.00,73.5,56.3 - 75.0,2.5268
Texas,Cameron County,0110.00,76.7,75.1 - 77.4,1.4948
Texas,Cameron County,0111.00,75.7,75.1 - 77.4,1.0529
Texas,Cameron County,0112.00,75.5,75.1 - 77.4,1.7616
Texas,Cameron County,0113.01,81.3,79.5 - 81.5,3.0256
Texas,Cameron County,0113.02,80.3,79.5 - 81.5,1.6522
Texas,Cameron County,0114.00,85,81.6 - 97.5,3.6156
Texas,Cameron County,0115.00,76.7,75.1 - 77.4,1.1948
Texas,Cameron County,0116.00,77.9,77.5 - 79.4,1.5504
Texas,Cameron County,0117.00,78.2,77.5 - 79.4,2.0929
Texas,Cameron County,0118.01,77.6,77.5 - 79.4,1.1096
Texas,Cameron County,0118.02,77.8,77.5 - 79.4,1.68
Texas,Cameron County,0119.01,75.5,75.1 - 77.4,1.4327
Texas,Cameron County,0119.02,76.6,75.1 - 77.4,1.3391
Texas,Cameron County,0119.03,80.9,79.5 - 81.5,3.3228
Texas,Cameron County,0120.01,81.1,79.5 - 81.5,1.7649
Texas,Cameron County,0120.02,80.7,79.5 - 81.5,1.5014
Texas,Cameron County,0121.01,82,81.6 - 97.5,2.6293
Texas,Cameron County,0121.02,77.2,75.1 - 77.4,1.3806
Texas,Cameron County,0122.00,77.2,75.1 - 77.4,1.5725
Texas,Cameron County,0123.01,84.9,81.6 - 97.5,2.9135
Texas,Cameron County,0123.04,76.5,75.1 - 77.4,1.4721
Texas,Cameron County,0123.05,86.4,81.6 - 97.5,3.5404
Texas,Cameron County,0124.01,76.6,75.1 - 77.4,1.1037
Texas,Cameron County,0124.02,79.1,77.5 - 79.4,1.7854
Texas,Cameron County,0125.04,78.6,77.5 - 79.4,2.0008
Texas,Cameron County,0125.05,76.6,75.1 - 77.4,1.6218
Texas,Cameron County,0125.06,81.5,79.5 - 81.5,1.4057
Texas,Cameron County,0125.07,79,77.5 - 79.4,1.3733
Texas,Cameron County,0125.08,82.4,81.6 - 97.5,2.0541
Texas,Cameron County,0126.08,82.1,81.6 - 97.5,2.1782
Texas,Cameron County,0126.09,82.6,81.6 - 97.5,2.8361
Texas,Cameron County,0126.12,83,81.6 - 97.5,3.1548
Texas,Cameron County,0126.13,84.5,81.6 - 97.5,2.7672
Texas,Cameron County,0127.00,77.2,75.1 - 77.4,1.437
Texas,Cameron County,0128.00,75.7,75.1 - 77.4,1.3921
Texas,Cameron County,0129.00,80.2,79.5 - 81.5,1.4298
Texas,Cameron County,0130.02,81.5,79.5 - 81.5,2.0562
Texas,Cameron County,0130.03,68.7,56.3 - 75.0,2.0585
Texas,Cameron County,0130.04,79.8,79.5 - 81.5,1.4948
Texas,Cameron County,0131.02,89,81.6 - 97.5,3.8995
Texas,Cameron County,0131.04,86.7,81.6 - 97.5,3.2588
Texas,Cameron County,0131.06,78.5,77.5 - 79.4,1.7394
Texas,Cameron County,0132.03,77.7,77.5 - 79.4,3.0598
Texas,Cameron County,0132.04,79,77.5 - 79.4,2.908
Texas,Cameron County,0132.05,77.5,77.5 - 79.4,1.7082
Texas,Cameron County,0132.06,77.8,77.5 - 79.4,2.6357
Texas,Cameron County,0132.07,76.4,75.1 - 77.4,1.7161
Texas,Cameron County,0133.03,78.8,77.5 - 79.4,2.5388
Texas,Cameron County,0133.05,76.7,75.1 - 77.4,1.3593
Texas,Cameron County,0133.06,79.1,77.5 - 79.4,2.0742
Texas,Cameron County,0133.07,73.2,56.3 - 75.0,1.9991
Texas,Cameron County,0133.08,76.8,75.1 - 77.4,1.4814
Texas,Cameron County,0133.09,76.2,75.1 - 77.4,2.4308
Texas,Cameron County,0134.01,73.5,56.3 - 75.0,1.8571
Texas,Cameron County,0134.02,77.8,77.5 - 79.4,2.3878
Texas,Cameron County,0135.00,80,79.5 - 81.5,2.2037
Texas,Cameron County,0136.00,79.2,77.5 - 79.4,2.2991
Texas,Cameron County,0137.00,76.7,75.1 - 77.4,1.0956
Texas,Cameron County,0138.01,76.7,75.1 - 77.4,1.8364
Texas,Cameron County,0138.02,78.3,77.5 - 79.4,2.0213
Texas,Cameron County,0139.01,76.4,75.1 - 77.4,1.5957
Texas,Cameron County,0139.02,78.2,77.5 - 79.4,2.1935
Texas,Cameron County,0139.03,81.2,79.5 - 81.5,2.3521
Texas,Cameron County,0140.01,78.1,77.5 - 79.4,2.0487
Texas,Cameron County,0140.02,81.2,79.5 - 81.5,2.7768
Texas,Cameron County,0141.00,77.5,77.5 - 79.4,1.2689
Texas,Cameron County,0142.00,77.2,75.1 - 77.4,1.4828
Texas,Cameron County,0143.00,84,81.6 - 97.5,3.2758
Texas,Cameron County,0144.00,86,81.6 - 97.5,2.7549
Texas,Cameron County,0145.00,80.6,79.5 - 81.5,1.7917
Texas,Camp County,9501.01,73,56.3 - 75.0,1.9768
Texas,Camp County,9501.02,81.8,81.6 - 97.5,2.0413
Texas,Camp County,9502.00,73.6,56.3 - 75.0,1.1714
Texas,Carson County,9501.00,87.7,81.6 - 97.5,2.9236
Texas,Carson County,9502.00,79.9,79.5 - 81.5,0.8323
Texas,Cass County,9501.00,76,75.1 - 77.4,1.3023
Texas,Cass County,9502.00,76.8,75.1 - 77.4,2.4148
Texas,Cass County,9503.00,75.4,75.1 - 77.4,2.5926
Texas,Cass County,9504.00,73.3,56.3 - 75.0,1.4526
Texas,Cass County,9505.00,79,77.5 - 79.4,2.0748
Texas,Cass County,9506.00,77.8,77.5 - 79.4,1.2057
Texas,Cass County,9507.00,76.4,75.1 - 77.4,1.177
Texas,Castro County,9502.00,76.3,75.1 - 77.4,1.1895
Texas,Castro County,9503.00,77.5,77.5 - 79.4,0.976
Texas,Chambers County,7101.00,79.2,77.5 - 79.4,1.1968
Texas,Chambers County,7102.00,77.4,75.1 - 77.4,1.2556
Texas,Chambers County,7103.00,73.8,56.3 - 75.0,1.9234
Texas,Chambers County,7104.01,76.8,75.1 - 77.4,1.6833
Texas,Chambers County,7105.00,82.1,81.6 - 97.5,2.2191
Texas,Cherokee County,9501.00,83.5,81.6 - 97.5,1.9537
Texas,Cherokee County,9502.00,78.7,77.5 - 79.4,1.3
Texas,Cherokee County,9503.00,78.2,77.5 - 79.4,2.224
Texas,Cherokee County,9504.00,73,56.3 - 75.0,1.971
Texas,Cherokee County,9505.00,70.9,56.3 - 75.0,1.2427
Texas,Cherokee County,9506.00,76.5,75.1 - 77.4,1.4598
Texas,Cherokee County,9507.00,71.8,56.3 - 75.0,1.2435
Texas,Cherokee County,9508.01,76.3,75.1 - 77.4,1.4753
Texas,Cherokee County,9508.02,80.6,79.5 - 81.5,2.3092
Texas,Cherokee County,9509.00,73.6,56.3 - 75.0,1.2722
Texas,Cherokee County,9510.00,79.6,79.5 - 81.5,1.9105
Texas,Cherokee County,9511.00,74.7,56.3 - 75.0,1.2162
Texas,Childress County,9501.00,81.3,79.5 - 81.5,3.9593
Texas,Childress County,9502.00,75.5,75.1 - 77.4,1.4544
Texas,Clay County,0302.00,73.4,56.3 - 75.0,1.3941
Texas,Clay County,0303.01,80.9,79.5 - 81.5,1.2816
Texas,Clay County,0303.02,78.8,77.5 - 79.4,1.4947
Texas,Cochran County,9501.00,76.3,75.1 - 77.4,1.4407
Texas,Coke County,9501.00,81.2,79.5 - 81.5,2.3006
Texas,Coleman County,9503.00,73.1,56.3 - 75.0,1.2886
Texas,Coleman County,9506.00,76.8,75.1 - 77.4,1.2409
Texas,Coleman County,9507.00,82.5,81.6 - 97.5,2.1368
Texas,Collin County,0301.00,76.7,75.1 - 77.4,1.624
Texas,Collin County,0302.02,78.8,77.5 - 79.4,2.1371
Texas,Collin County,0302.03,78.2,77.5 - 79.4,1.7629
Texas,Collin County,0303.01,77,75.1 - 77.4,1.6374
Texas,Collin County,0303.02,82,81.6 - 97.5,3.9929
Texas,Collin County,0303.03,78.8,77.5 - 79.4,3.1016
Texas,Collin County,0303.04,78.7,77.5 - 79.4,2.9114
Texas,Collin County,0303.05,81.1,79.5 - 81.5,1.8565
Texas,Collin County,0304.03,79.6,79.5 - 81.5,1.4531
Texas,Collin County,0304.04,80.8,79.5 - 81.5,1.6602
Texas,Collin County,0304.05,80.3,79.5 - 81.5,2.4274
Texas,Collin County,0304.08,83.4,81.6 - 97.5,2.8305
Texas,Collin County,0305.09,80.5,79.5 - 81.5,1.4124
Texas,Collin County,0305.13,80.8,79.5 - 81.5,2.5255
Texas,Collin County,0305.14,83.3,81.6 - 97.5,3.3976
Texas,Collin County,0305.15,84.6,81.6 - 97.5,3.8123
Texas,Collin County,0305.16,80.7,79.5 - 81.5,1.7768
Texas,Collin County,0305.22,80,79.5 - 81.5,3.4874
Texas,Collin County,0305.23,83.6,81.6 - 97.5,3.2459
Texas,Collin County,0305.24,78.6,77.5 - 79.4,3.74
Texas,Collin County,0305.25,80,79.5 - 81.5,1.4034
Texas,Collin County,0305.26,80.7,79.5 - 81.5,2.198
Texas,Collin County,0305.27,82.4,81.6 - 97.5,2.2736
Texas,Collin County,0305.28,80.7,79.5 - 81.5,1.4463
Texas,Collin County,0305.29,81.9,81.6 - 97.5,2.0266
Texas,Collin County,0305.30,84,81.6 - 97.5,2.2904
Texas,Collin County,0305.31,80.7,79.5 - 81.5,1.1047
Texas,Collin County,0306.01,85.6,81.6 - 97.5,1.757
Texas,Collin County,0307.01,74.2,56.3 - 75.0,1.5213
Texas,Collin County,0307.02,79,77.5 - 79.4,1.5002
Texas,Collin County,0308.01,77.7,77.5 - 79.4,1.7551
Texas,Collin County,0308.02,76.2,75.1 - 77.4,1.3022
Texas,Collin County,0309.00,76.6,75.1 - 77.4,1.3451
Texas,Collin County,0310.01,77.7,77.5 - 79.4,3.0462
Texas,Collin County,0310.03,76.5,75.1 - 77.4,1.4731
Texas,Collin County,0310.04,76,75.1 - 77.4,0.9423
Texas,Collin County,0311.00,76.3,75.1 - 77.4,1.258
Texas,Collin County,0312.01,76.3,75.1 - 77.4,1.2221
Texas,Collin County,0313.08,79.4,77.5 - 79.4,1.5602
Texas,Collin County,0313.09,79.7,79.5 - 81.5,2.1653
Texas,Collin County,0313.10,78.2,77.5 - 79.4,1.8146
Texas,Collin County,0313.11,80.4,79.5 - 81.5,1.6225
Texas,Collin County,0313.12,80.8,79.5 - 81.5,1.4921
Texas,Collin County,0313.13,83.2,81.6 - 97.5,2.4452
Texas,Collin County,0313.15,80.1,79.5 - 81.5,1.1719
Texas,Collin County,0313.16,83.9,81.6 - 97.5,3.787
Texas,Collin County,0313.17,81.1,79.5 - 81.5,1.7682
Texas,Collin County,0314.06,83,81.6 - 97.5,1.9678
Texas,Collin County,0314.07,82.3,81.6 - 97.5,1.4332
Texas,Collin County,0314.09,81.9,81.6 - 97.5,1.9296
Texas,Collin County,0314.10,80.1,79.5 - 81.5,1.1585
Texas,Collin County,0314.11,80.8,79.5 - 81.5,1.5381
Texas,Collin County,0315.04,80.9,79.5 - 81.5,1.4892
Texas,Collin County,0315.05,81.2,79.5 - 81.5,2.0544
Texas,Collin County,0315.06,77.4,75.1 - 77.4,1.2777
Texas,Collin County,0315.07,85.4,81.6 - 97.5,2.7553
Texas,Collin County,0315.08,76.7,75.1 - 77.4,1.3226
Texas,Collin County,0316.11,81.1,79.5 - 81.5,2.4789
Texas,Collin County,0316.12,80.2,79.5 - 81.5,1.1772
Texas,Collin County,0316.13,79,77.5 - 79.4,1.7537
Texas,Collin County,0316.21,83.5,81.6 - 97.5,2.1704
Texas,Collin County,0316.22,79.5,79.5 - 81.5,1.0496
Texas,Collin County,0316.23,80,79.5 - 81.5,1.3748
Texas,Collin County,0316.24,83.9,81.6 - 97.5,1.9161
Texas,Collin County,0316.25,82.9,81.6 - 97.5,2.0688
Texas,Collin County,0316.26,78.8,77.5 - 79.4,1.1891
Texas,Collin County,0316.27,81.4,79.5 - 81.5,2.0285
Texas,Collin County,0316.28,78.2,77.5 - 79.4,1.6454
Texas,Collin County,0316.29,78,77.5 - 79.4,2.0166
Texas,Collin County,0316.30,80.9,79.5 - 81.5,1.7283
Texas,Collin County,0316.31,78,77.5 - 79.4,1.902
Texas,Collin County,0316.32,85.3,81.6 - 97.5,3.0094
Texas,Collin County,0316.34,79.2,77.5 - 79.4,1.8323
Texas,Collin County,0316.35,82.6,81.6 - 97.5,2.5712
Texas,Collin County,0316.36,82.8,81.6 - 97.5,2.2913
Texas,Collin County,0316.37,81.4,79.5 - 81.5,1.6972
Texas,Collin County,0316.38,80.7,79.5 - 81.5,1.4765
Texas,Collin County,0316.39,84.2,81.6 - 97.5,3.7605
Texas,Collin County,0316.40,83.4,81.6 - 97.5,3.1028
Texas,Collin County,0316.42,80.9,79.5 - 81.5,1.6231
Texas,Collin County,0316.43,79.6,79.5 - 81.5,1.4611
Texas,Collin County,0316.45,80.5,79.5 - 81.5,2.5461
Texas,Collin County,0316.46,82.9,81.6 - 97.5,2.8527
Texas,Collin County,0316.47,80,79.5 - 81.5,2.4525
Texas,Collin County,0316.49,80.6,79.5 - 81.5,0.8294
Texas,Collin County,0316.52,84.2,81.6 - 97.5,1.59
Texas,Collin County,0316.53,84.4,81.6 - 97.5,2.1471
Texas,Collin County,0316.54,82.2,81.6 - 97.5,2.1756
Texas,Collin County,0316.55,80.2,79.5 - 81.5,2.1539
Texas,Collin County,0316.60,80.9,79.5 - 81.5,3.6089
Texas,Collin County,0316.63,80.9,79.5 - 81.5,1.7949
Texas,Collin County,0316.64,80.5,79.5 - 81.5,1.5827
Texas,Collin County,0317.04,79.6,79.5 - 81.5,1.4795
Texas,Collin County,0317.06,78.1,77.5 - 79.4,2.041
Texas,Collin County,0317.08,78,77.5 - 79.4,1.9087
Texas,Collin County,0317.09,82.2,81.6 - 97.5,2.3383
Texas,Collin County,0317.11,80.9,79.5 - 81.5,2.2569
Texas,Collin County,0317.12,78.8,77.5 - 79.4,2.0912
Texas,Collin County,0317.15,77.3,75.1 - 77.4,2.7515
Texas,Collin County,0317.16,81.5,79.5 - 81.5,2.5892
Texas,Collin County,0317.18,83,81.6 - 97.5,2.5584
Texas,Collin County,0317.19,79.7,79.5 - 81.5,1.7028
Texas,Collin County,0318.02,81.6,81.6 - 97.5,2.4663
Texas,Collin County,0318.04,82.3,81.6 - 97.5,1.5321
Texas,Collin County,0318.05,83.2,81.6 - 97.5,1.4834
Texas,Collin County,0318.06,80.7,79.5 - 81.5,3.7613
Texas,Collin County,0318.07,81.8,81.6 - 97.5,1.6825
Texas,Collin County,0319.00,79.8,79.5 - 81.5,2.2315
Texas,Collin County,0320.03,82.5,81.6 - 97.5,2.6145
Texas,Collin County,0320.04,80,79.5 - 81.5,2.8492
Texas,Collin County,0320.08,78.2,77.5 - 79.4,1.175
Texas,Collin County,0320.09,82.7,81.6 - 97.5,1.446
Texas,Collin County,0320.10,79.7,79.5 - 81.5,2.5513
Texas,Collin County,0320.11,84.1,81.6 - 97.5,2.1725
Texas,Collin County,0320.12,80.1,79.5 - 81.5,3.7365
Texas,Collin County,0320.13,78.7,77.5 - 79.4,2.3465
Texas,Collingsworth County,9503.00,76.3,75.1 - 77.4,1.7372
Texas,Colorado County,7501.00,75.9,75.1 - 77.4,1.3114
Texas,Colorado County,7502.00,88.2,81.6 - 97.5,3.5133
Texas,Colorado County,7503.00,78.1,77.5 - 79.4,1.2698
Texas,Colorado County,7504.00,80.3,79.5 - 81.5,1.5466
Texas,Colorado County,7505.00,74.9,56.3 - 75.0,1.96
Texas,Comal County,3101.00,78,77.5 - 79.4,1.1603
Texas,Comal County,3102.00,76.2,75.1 - 77.4,1.6906
Texas,Comal County,3103.00,80.6,79.5 - 81.5,1.195
Texas,Comal County,3104.01,75.5,75.1 - 77.4,0.9053
Texas,Comal County,3104.03,78,77.5 - 79.4,1.073
Texas,Comal County,3104.04,81.1,79.5 - 81.5,1.9414
Texas,Comal County,3105.01,80.7,79.5 - 81.5,3.026
Texas,Comal County,3105.02,85.1,81.6 - 97.5,3.7108
Texas,Comal County,3105.03,76.3,75.1 - 77.4,1.1386
Texas,Comal County,3106.04,77.5,77.5 - 79.4,1.7079
Texas,Comal County,3106.05,76.1,75.1 - 77.4,1.4726
Texas,Comal County,3106.06,75.1,75.1 - 77.4,3.0204
Texas,Comal County,3106.08,73.6,56.3 - 75.0,1.8852
Texas,Comal County,3107.01,80.6,79.5 - 81.5,1.2583
Texas,Comal County,3107.02,85.2,81.6 - 97.5,3.9948
Texas,Comal County,3107.03,81.5,79.5 - 81.5,2.0355
Texas,Comal County,3107.04,83.8,81.6 - 97.5,3.8875
Texas,Comal County,3108.01,78.4,77.5 - 79.4,2.0789
Texas,Comal County,3108.02,76,75.1 - 77.4,1.1641
Texas,Comal County,3109.01,76.8,75.1 - 77.4,1.027
Texas,Comal County,3109.02,85.3,81.6 - 97.5,3.3301
Texas,Comal County,3109.03,79.6,79.5 - 81.5,1.6276
Texas,Comanche County,9501.00,77.4,75.1 - 77.4,1.29
Texas,Comanche County,9502.00,82.4,81.6 - 97.5,2.3585
Texas,Comanche County,9503.00,74,56.3 - 75.0,1.4551
Texas,Comanche County,9504.00,85.1,81.6 - 97.5,3.0446
Texas,Concho County,9503.00,86.8,81.6 - 97.5,2.3889
Texas,Cooke County,0001.00,75.4,75.1 - 77.4,1.3255
Texas,Cooke County,0002.00,81,79.5 - 81.5,1.2575
Texas,Cooke County,0004.00,74.9,56.3 - 75.0,1.5789
Texas,Cooke County,0005.00,70.4,56.3 - 75.0,3.4163
Texas,Cooke County,0006.00,75.1,75.1 - 77.4,1.5079
Texas,Cooke County,0007.00,76.7,75.1 - 77.4,1.6594
Texas,Cooke County,0009.00,81.2,79.5 - 81.5,1.7751
Texas,Cooke County,0011.00,75.4,75.1 - 77.4,1.5576
Texas,Coryell County,0101.01,80,79.5 - 81.5,2.1952
Texas,Coryell County,0101.02,77.2,75.1 - 77.4,1.9201
Texas,Coryell County,0102.02,73.8,56.3 - 75.0,1.1963
Texas,Coryell County,0103.00,74.4,56.3 - 75.0,1.1421
Texas,Coryell County,0104.00,75,56.3 - 75.0,1.5391
Texas,Coryell County,0106.01,73.9,56.3 - 75.0,1.783
Texas,Coryell County,0106.03,74.1,56.3 - 75.0,2.2481
Texas,Coryell County,0106.04,73.7,56.3 - 75.0,2.0963
Texas,Coryell County,0107.01,76.4,75.1 - 77.4,1.7844
Texas,Coryell County,0107.02,78,77.5 - 79.4,2.4437
Texas,Coryell County,0108.02,77.2,75.1 - 77.4,1.6569
Texas,Coryell County,0108.03,76.6,75.1 - 77.4,1.4668
Texas,Coryell County,0108.04,77,75.1 - 77.4,2.1179
Texas,Cottle County,9501.00,79.8,79.5 - 81.5,2.0296
Texas,Crane County,9501.00,76.8,75.1 - 77.4,1.2869
Texas,Crockett County,9501.00,79.2,77.5 - 79.4,1.633
Texas,Crosby County,9501.00,75.9,75.1 - 77.4,1.2787
Texas,Crosby County,9502.00,79.4,77.5 - 79.4,1.8366
Texas,Crosby County,9503.00,78.3,77.5 - 79.4,0.9568
Texas,Culberson County,9503.00,77.2,75.1 - 77.4,1.0787
Texas,Dallam County,9501.00,80.2,79.5 - 81.5,1.1472
Texas,Dallam County,9503.00,74.3,56.3 - 75.0,1.4455
Texas,Dallas County,0001.00,83.3,81.6 - 97.5,2.9653
Texas,Dallas County,0002.01,82.1,81.6 - 97.5,2.8728
Texas,Dallas County,0002.02,81.2,79.5 - 81.5,1.8007
Texas,Dallas County,0003.00,82.7,81.6 - 97.5,2.5749
Texas,Dallas County,0004.01,77.6,77.5 - 79.4,2.0344
Texas,Dallas County,0004.04,79.4,77.5 - 79.4,1.4804
Texas,Dallas County,0004.06,80.3,79.5 - 81.5,3.5314
Texas,Dallas County,0005.00,78.5,77.5 - 79.4,1.7242
Texas,Dallas County,0006.01,77.2,75.1 - 77.4,2.6108
Texas,Dallas County,0006.03,78.7,77.5 - 79.4,2.3289
Texas,Dallas County,0006.06,81.7,81.6 - 97.5,1.9209
Texas,Dallas County,0007.01,81.1,79.5 - 81.5,3.3016
Texas,Dallas County,0007.02,77.7,77.5 - 79.4,3.4229
Texas,Dallas County,0008.00,79.3,77.5 - 79.4,3.926
Texas,Dallas County,0009.00,79.4,77.5 - 79.4,1.8124
Texas,Dallas County,0010.01,76.9,75.1 - 77.4,1.8183
Texas,Dallas County,0010.02,80.6,79.5 - 81.5,3.4424
Texas,Dallas County,0011.01,81.2,79.5 - 81.5,3.6093
Texas,Dallas County,0011.02,81.1,79.5 - 81.5,2.1149
Texas,Dallas County,0012.03,79.8,79.5 - 81.5,1.9711
Texas,Dallas County,0012.04,80.2,79.5 - 81.5,3.0166
Texas,Dallas County,0013.01,77.9,77.5 - 79.4,1.6673
Texas,Dallas County,0013.02,77.6,77.5 - 79.4,3.4934
Texas,Dallas County,0014.00,77.6,77.5 - 79.4,1.5692
Texas,Dallas County,0015.03,72.4,56.3 - 75.0,2.6062
Texas,Dallas County,0016.00,78.8,77.5 - 79.4,1.9202
Texas,Dallas County,0019.00,80.9,79.5 - 81.5,3.021
Texas,Dallas County,0020.00,75.9,75.1 - 77.4,2.5088
Texas,Dallas County,0022.00,76.8,75.1 - 77.4,2.5394
Texas,Dallas County,0024.00,78.4,77.5 - 79.4,3.4627
Texas,Dallas County,0025.00,74.9,56.3 - 75.0,2.0331
Texas,Dallas County,0027.01,72.5,56.3 - 75.0,1.2494
Texas,Dallas County,0027.02,72.5,56.3 - 75.0,1.1044
Texas,Dallas County,0034.00,68.7,56.3 - 75.0,1.9318
Texas,Dallas County,0037.00,65.5,56.3 - 75.0,1.9496
Texas,Dallas County,0038.00,68.3,56.3 - 75.0,2.0027
Texas,Dallas County,0039.01,71.8,56.3 - 75.0,1.2692
Texas,Dallas County,0039.02,68.5,56.3 - 75.0,2.2166
Texas,Dallas County,0040.00,67.5,56.3 - 75.0,2.8564
Texas,Dallas County,0041.00,64.2,56.3 - 75.0,2.7093
Texas,Dallas County,0042.01,75.9,75.1 - 77.4,1.5777
Texas,Dallas County,0042.02,77.7,77.5 - 79.4,2.8945
Texas,Dallas County,0043.00,73,56.3 - 75.0,2.6231
Texas,Dallas County,0044.00,78.1,77.5 - 79.4,1.0505
Texas,Dallas County,0045.00,79.1,77.5 - 79.4,1.8066
Texas,Dallas County,0047.00,79.9,79.5 - 81.5,3.1992
Texas,Dallas County,0048.00,75,56.3 - 75.0,2.289
Texas,Dallas County,0049.00,69.9,56.3 - 75.0,2.477
Texas,Dallas County,0050.00,75.3,75.1 - 77.4,1.3012
Texas,Dallas County,0051.00,75.2,75.1 - 77.4,2.2795
Texas,Dallas County,0052.00,78.2,77.5 - 79.4,2.7164
Texas,Dallas County,0053.00,75.7,75.1 - 77.4,1.0693
Texas,Dallas County,0054.00,72.8,56.3 - 75.0,1.3935
Texas,Dallas County,0055.00,73.5,56.3 - 75.0,1.6436
Texas,Dallas County,0056.00,77.4,75.1 - 77.4,2.8058
Texas,Dallas County,0057.00,71.4,56.3 - 75.0,1.6627
Texas,Dallas County,0059.01,72,56.3 - 75.0,1.3566
Texas,Dallas County,0059.02,72.8,56.3 - 75.0,1.4317
Texas,Dallas County,0060.01,76.3,75.1 - 77.4,2.2634
Texas,Dallas County,0060.02,74.2,56.3 - 75.0,2.3085
Texas,Dallas County,0061.00,75.5,75.1 - 77.4,1.8775
Texas,Dallas County,0062.00,75.1,75.1 - 77.4,1.2877
Texas,Dallas County,0063.01,77.4,75.1 - 77.4,1.8244
Texas,Dallas County,0063.02,75.8,75.1 - 77.4,2.2422
Texas,Dallas County,0064.01,79.9,79.5 - 81.5,3.1661
Texas,Dallas County,0064.02,79.4,77.5 - 79.4,1.97
Texas,Dallas County,0065.01,81.4,79.5 - 81.5,3.4642
Texas,Dallas County,0065.02,79.5,79.5 - 81.5,2.4283
Texas,Dallas County,0067.00,80.4,79.5 - 81.5,1.6306
Texas,Dallas County,0068.00,73.7,56.3 - 75.0,1.3479
Texas,Dallas County,0069.00,74.6,56.3 - 75.0,2.4568
Texas,Dallas County,0071.01,77.3,75.1 - 77.4,1.7343
